#!(s),Date,Time,TA_HALL2_ET1,TA_SC2_ET1,CO_SC2_ET1,DBS_SC2_ET1,DBE_SC2_ET1,TA_FAB_LAB_ET1,CO_FAB_LAB_ET1,DBS_FAB_LAB_ET1,DBE_FAB_LAB_ET1,TA_HALL1_ET1
1739423706,13.02.2025,5:15:06,18.7,19.1,0,810,677,17.9,0,540,551,19
1739424609,13.02.2025,5:30:09,18.7,19.1,0,810,760,18,0,540,551,19
1739425513,13.02.2025,5:45:13,18.7,19,0,810,677,18,0,540,540,19
1739426416,13.02.2025,6:00:16,18.7,19.1,0,792,774,18,0,540,551,19
1739427319,13.02.2025,6:15:19,18.6,19,0,774,774,18,0,540,551,19
1739428222,13.02.2025,6:30:22,18.7,19,0,824,760,18.1,0,540,551,19
1739429126,13.02.2025,6:45:26,18.7,18.5,0,760,810,18,0,540,540,19
1739430029,13.02.2025,7:00:29,18.7,18.6,0,760,727,17.9,0,540,551,19
1739430932,13.02.2025,7:15:32,18.7,18.9,0,760,792,18.2,0,540,540,19
1739431835,13.02.2025,7:30:35,18.7,19.1,0,742,810,18.2,0,540,540,19
1739432738,13.02.2025,7:45:38,18.7,19.3,0,760,810,18.2,0,540,540,19.1
1739433641,13.02.2025,8:00:41,18.8,19.4,0,774,774,18.2,0,540,540,19.2
1739434544,13.02.2025,8:15:44,18.8,19.4,0,760,875,18.2,0,540,540,19.2
1739435447,13.02.2025,8:30:47,18.8,19.2,0,760,774,18.2,0,540,551,19.2
1739436351,13.02.2025,8:45:51,18.8,19.3,0,760,842,18.2,0,540,540,19.2
1739437254,13.02.2025,9:00:54,18.9,19.3,0,760,792,18.2,0,540,540,19.2
1739438157,13.02.2025,9:15:57,18.8,19.6,0,824,792,18.2,0,540,540,19.2
1739439060,13.02.2025,9:31:00,18.9,19.5,0,810,824,18.3,0,551,540,19.2
1739439963,13.02.2025,9:46:03,18.9,19.4,0,792,695,18.3,0,540,540,19.3
1739440866,13.02.2025,10:01:06,19,19.8,0,792,742,18.2,0,540,551,19.3
1739441769,13.02.2025,10:16:09,19,20.1,0,810,792,18.4,0,540,540,19.3
1739442673,13.02.2025,10:31:13,19.1,20.3,0,824,742,18.4,0,540,551,19.3
1739443576,13.02.2025,10:46:16,19.1,20.1,0,792,810,19,0,551,540,19.5
1739444479,13.02.2025,11:01:19,19.2,20.3,0,774,810,19.2,0,540,540,19.5
1739445382,13.02.2025,11:16:22,19.3,20.3,0,810,760,19.6,0,551,540,19.6
1739446285,13.02.2025,11:31:25,19.4,20.4,0,792,774,19.9,0,551,540,19.7
1739447188,13.02.2025,11:46:28,19.5,20.5,0,810,792,20,0,551,540,19.7
1739448091,13.02.2025,12:01:31,19.5,20.5,0,792,760,19.3,0,551,529,19.7
1739448994,13.02.2025,12:16:34,19.5,20.2,0,774,742,19.5,0,551,529,19.8
1739449898,13.02.2025,12:31:38,19.6,20.6,0,792,594,19.6,0,562,551,19.8
1739450801,13.02.2025,12:46:41,19.6,20.6,0,774,709,20,0,551,551,19.8
1739451704,13.02.2025,13:01:44,19.6,20.4,0,774,742,20.1,0,562,540,19.8
1739452607,13.02.2025,13:16:47,19.6,20.7,0,774,742,19.9,0,562,551,19.8
1739453510,13.02.2025,13:31:50,19.5,20.9,0,774,760,19.8,0,562,551,19.8
1739454413,13.02.2025,13:46:53,19.5,20.4,0,742,695,19.8,0,562,551,19.7
1739455316,13.02.2025,14:01:56,19.4,20.6,0,774,774,19.7,0,551,551,19.7
1739456219,13.02.2025,14:16:59,19.4,20.5,0,760,774,19.6,0,551,551,19.7
1739457123,13.02.2025,14:32:03,19.4,20.3,0,774,875,19.6,0,551,551,19.6
1739458026,13.02.2025,14:47:06,19.3,20.1,0,792,774,19.5,0,551,551,19.6
1739458929,13.02.2025,15:02:09,19.3,20,0,774,760,19.5,0,551,551,19.6
1739459832,13.02.2025,15:17:12,19.2,20.3,0,810,760,19.2,0,551,562,19.5
1739460735,13.02.2025,15:32:15,19.2,19.8,0,810,792,18.2,0,551,551,19.5
1739461638,13.02.2025,15:47:18,19.2,19.4,0,774,644,19.3,0,551,562,19.5
1739462542,13.02.2025,16:02:22,19.1,19.6,0,792,760,19.3,0,551,562,19.5
1739463445,13.02.2025,16:17:25,19.1,19.6,0,792,709,19.4,0,551,551,19.5
1739464348,13.02.2025,16:32:28,19.1,19.5,0,792,760,18.7,0,551,562,19.5
1739465251,13.02.2025,16:47:31,19.1,19.5,0,774,792,18.4,0,551,551,19.5
1739466154,13.02.2025,17:02:34,19.2,19.5,0,774,810,19.2,0,551,562,19.5
1739467057,13.02.2025,17:17:37,19.1,19.6,0,810,792,19.3,0,551,623,19.4
1739467960,13.02.2025,17:32:40,19.1,19.5,0,774,792,19,0,551,540,19.4
1739468863,13.02.2025,17:47:43,19,19.4,0,792,857,19,0,551,540,19.4
1739469767,13.02.2025,18:02:47,19,19.5,0,792,659,18.9,0,551,540,19.3
1739470670,13.02.2025,18:17:50,19,19.4,0,824,677,19,0,540,529,19.3
1739471573,13.02.2025,18:32:53,19,19.5,0,792,792,18.9,0,540,540,19.3
1739472476,13.02.2025,18:47:56,19,19.4,0,810,774,18.9,0,540,529,19.3
1739473379,13.02.2025,19:02:59,18.9,19.3,0,792,742,19.2,0,540,540,19.3
1739474282,13.02.2025,19:18:02,19,19.2,0,774,742,19.2,0,540,540,19.3
1739475186,13.02.2025,19:33:06,19,19.2,0,810,626,19.2,0,540,540,19.3
1739476089,13.02.2025,19:48:09,19,19.1,0,824,824,19.1,0,540,540,19.3
1739476992,13.02.2025,20:03:12,19,19.1,0,792,792,19.1,0,540,540,19.3
1739477895,13.02.2025,20:18:15,19,19.2,0,810,792,19,0,540,540,19.3
1739478798,13.02.2025,20:33:18,18.9,19.1,0,810,709,18.9,0,540,551,19.2
1739479701,13.02.2025,20:48:21,18.9,19.1,0,810,760,18.9,0,540,540,19.2
1739480604,13.02.2025,21:03:24,18.9,19.1,0,810,760,18.9,0,540,540,19.2
1739481508,13.02.2025,21:18:28,18.9,19.1,0,810,792,18.9,0,551,551,19.2
1739482411,13.02.2025,21:33:31,18.9,19,0,810,742,18.8,0,540,540,19.2
1739483314,13.02.2025,21:48:34,18.9,19,0,810,760,18.8,0,540,551,19.2
1739484217,13.02.2025,22:03:37,18.9,19,0,810,727,18.7,0,540,540,19.2
1739485120,13.02.2025,22:18:40,18.8,19,0,810,810,18.5,0,540,540,19.2
1739486023,13.02.2025,22:33:43,18.8,19,0,824,760,18.5,0,540,551,19.1
1739486926,13.02.2025,22:48:46,18.8,19,0,824,774,18.6,0,540,540,19.2
1739487830,13.02.2025,23:03:50,18.8,19,0,810,760,18.6,0,540,551,19.1
1739488733,13.02.2025,23:18:53,18.8,18.9,0,810,792,18.6,0,540,540,19.1
1739489636,13.02.2025,23:33:56,18.8,18.8,0,842,875,18.5,0,540,540,19.1
1739490539,13.02.2025,23:48:59,18.7,18.9,0,824,760,18.4,0,540,551,19.1
1739491442,14.02.2025,0:04:02,18.7,18.8,0,824,760,18.4,0,540,540,19.1
1739492345,14.02.2025,0:19:05,18.7,18.7,0,824,727,18.4,0,540,551,19.1
1739493248,14.02.2025,0:34:08,18.7,18.8,0,824,792,18.4,0,540,540,19.1
1739494152,14.02.2025,0:49:12,18.7,18.8,0,824,709,18.3,0,540,540,19.1
1739495055,14.02.2025,1:04:15,18.6,18.7,0,824,760,18.2,0,540,551,19.1
1739495958,14.02.2025,1:19:18,18.7,18.8,0,842,727,18.2,0,540,540,19
1739496861,14.02.2025,1:34:21,18.7,18.8,0,792,792,18.2,0,540,540,19
1739497764,14.02.2025,1:49:24,18.6,18.8,0,824,774,18.2,0,540,551,19
1739498668,14.02.2025,2:04:28,18.6,18.8,0,824,742,18.1,0,540,551,19
1739499571,14.02.2025,2:19:31,18.6,18.7,0,810,824,18.1,0,540,551,19
1739500474,14.02.2025,2:34:34,18.5,18.7,0,842,810,18.1,0,540,551,19
1739501377,14.02.2025,2:49:37,18.6,18.7,0,810,792,18,0,540,540,19
1739502280,14.02.2025,3:04:40,18.5,18.7,0,792,677,18,0,540,551,19
1739503183,14.02.2025,3:19:43,18.5,18.8,0,810,810,17.8,0,540,551,19
1739504086,14.02.2025,3:34:46,18.5,18.9,0,810,792,17.8,0,540,540,18.9
1739504989,14.02.2025,3:49:49,18.4,19.2,0,824,760,17.8,0,540,551,18.9
1739505893,14.02.2025,4:04:53,18.5,19.3,0,824,727,17.8,0,540,540,18.9
1739506796,14.02.2025,4:19:56,18.4,19.3,0,810,760,17.8,0,540,551,18.9
1739507699,14.02.2025,4:34:59,18.4,19.2,0,824,810,17.8,0,540,551,18.9
1739508602,14.02.2025,4:50:02,18.4,19.2,0,810,774,17.8,0,540,551,18.9
1739509505,14.02.2025,5:05:05,18.4,19.1,0,824,695,17.8,0,540,551,18.9
1739510408,14.02.2025,5:20:08,18.4,19.1,0,810,742,17.8,0,540,551,18.9
1739511312,14.02.2025,5:35:12,18.4,19.1,0,810,792,17.8,0,540,551,18.9
1739512215,14.02.2025,5:50:15,18.4,19,0,824,727,17.8,0,540,551,18.9
1739513118,14.02.2025,6:05:18,18.3,18.9,0,810,810,17.7,0,540,540,18.8
1739514021,14.02.2025,6:20:21,18.4,18.9,0,824,842,17.7,0,540,551,18.8
1739514924,14.02.2025,6:35:24,18.3,18.7,0,810,857,17.7,0,551,540,18.8
1739515827,14.02.2025,6:50:27,18.4,18.7,0,824,792,17.8,0,540,551,18.8
1739516730,14.02.2025,7:05:30,18.5,18.9,0,810,727,17.9,0,540,551,18.8
1739517633,14.02.2025,7:20:33,18.4,18.9,0,824,760,17.9,0,540,551,18.8
1739518537,14.02.2025,7:35:37,18.5,19.1,0,810,792,17.9,0,540,540,18.9
1739519440,14.02.2025,7:50:40,18.5,19.1,0,792,810,17.9,0,540,551,19.1
1739520343,14.02.2025,8:05:43,18.6,19.1,0,810,760,17.9,0,540,540,19.1
1739521246,14.02.2025,8:20:46,18.6,19.2,0,792,709,17.9,0,540,551,19.1
1739522149,14.02.2025,8:35:49,18.7,19.3,0,810,792,17.8,0,540,551,19.1
1739523052,14.02.2025,8:50:52,18.8,20,0,842,792,17.9,0,540,551,19.1
1739523956,14.02.2025,9:05:56,18.8,20.3,0,824,824,18,0,540,540,19.2
1739524859,14.02.2025,9:20:59,18.9,20.5,0,810,792,18,0,540,551,19.2
1739525762,14.02.2025,9:36:02,19,20.5,0,810,760,18.1,0,540,540,19.3
1739526665,14.02.2025,9:51:05,19.1,20.5,0,810,824,18.1,0,540,540,19.4
1739527568,14.02.2025,10:06:08,19.1,20.6,0,824,842,18.2,0,540,551,19.4
1739528471,14.02.2025,10:21:11,19.3,20,0,792,709,18.2,0,540,540,19.5
1739529375,14.02.2025,10:36:15,19.3,19.9,0,792,792,18.3,0,540,540,19.7
1739530278,14.02.2025,10:51:18,19.4,20.4,0,792,792,18.5,0,540,540,19.7
1739531181,14.02.2025,11:06:21,19.5,20.5,0,824,774,18.8,0,540,540,19.7
1739532084,14.02.2025,11:21:24,19.6,20.5,0,774,857,18.9,0,540,540,19.8
1739532987,14.02.2025,11:36:27,19.6,20.7,0,792,810,18.9,0,540,540,19.8
1739533890,14.02.2025,11:51:30,19.6,20.8,0,774,709,19.1,0,540,540,19.8
1739534793,14.02.2025,12:06:33,19.7,20.6,0,810,842,19.2,0,540,518,19.8
1739535697,14.02.2025,12:21:37,19.6,20.2,0,792,810,19.6,0,540,540,19.8
1739536600,14.02.2025,12:36:40,19.6,19.9,0,774,727,19.7,0,540,551,19.8
1739537503,14.02.2025,12:51:43,19.7,19.9,0,792,842,19.9,0,540,540,19.8
1739538406,14.02.2025,13:06:46,19.6,19.7,0,774,792,19.9,0,540,540,19.9
1739539309,14.02.2025,13:21:49,19.7,20.3,0,792,792,20.1,0,540,540,19.9
1739540212,14.02.2025,13:36:52,19.6,20.6,0,774,774,20.2,0,540,540,19.9
1739541115,14.02.2025,13:51:55,19.6,21.2,0,792,727,20.1,0,540,540,19.9
1739542019,14.02.2025,14:06:59,19.6,21.5,0,760,774,20.2,0,540,540,19.9
1739542922,14.02.2025,14:22:02,19.6,21.5,0,760,842,20.6,0,540,540,19.8
1739543825,14.02.2025,14:37:05,19.6,20.7,0,760,742,20.5,0,551,540,19.9
1739544728,14.02.2025,14:52:08,19.6,20.3,0,774,760,20.4,0,551,540,19.9
1739545631,14.02.2025,15:07:11,19.5,21.1,0,774,774,20.5,0,540,540,19.8
1739546534,14.02.2025,15:22:14,19.6,21.5,0,774,774,20.5,0,551,540,19.8
1739547438,14.02.2025,15:37:18,19.5,21.5,0,792,774,20.5,0,540,540,19.8
1739548341,14.02.2025,15:52:21,19.5,21.2,0,760,774,20.6,0,551,540,19.8
1739549244,14.02.2025,16:07:24,19.4,20.6,0,774,810,20.6,0,551,540,19.7
1739550147,14.02.2025,16:22:27,19.5,20.3,0,774,760,20.6,0,540,540,19.7
1739551050,14.02.2025,16:37:30,19.4,20.1,0,774,774,20.4,0,540,540,19.7
1739551953,14.02.2025,16:52:33,19.4,19.9,0,760,810,20.4,0,540,540,19.7
1739552856,14.02.2025,17:07:36,19.4,19.7,0,760,857,20.2,0,540,540,19.7
1739553760,14.02.2025,17:22:40,19.3,19.8,0,792,774,20.4,0,540,540,19.5
1739554663,14.02.2025,17:37:43,19.3,19.5,0,792,709,20.2,0,540,540,19.5
1739555566,14.02.2025,17:52:46,19.2,19.8,0,774,774,18.4,0,540,540,19.5
1739556469,14.02.2025,18:07:49,19.2,19.7,0,792,709,18.5,0,540,540,19.4
1739557372,14.02.2025,18:22:52,19.1,19.5,0,774,760,18.2,0,540,551,19.4
1739558275,14.02.2025,18:37:55,19,19.4,0,824,774,18.1,0,540,551,19.3
1739559179,14.02.2025,18:52:59,18.9,19.4,0,824,824,17.8,0,540,551,19.2
1739560082,14.02.2025,19:08:02,18.9,19.2,0,810,792,17.8,0,540,540,19.3
1739560985,14.02.2025,19:23:05,18.9,19.2,0,810,875,17.6,0,540,551,19.3
1739561888,14.02.2025,19:38:08,18.9,19.2,0,842,727,18.9,0,540,551,19.2
1739562791,14.02.2025,19:53:11,18.9,19.1,0,842,774,18.9,0,540,540,19.2
1739563694,14.02.2025,20:08:14,18.8,18.9,0,824,810,18.8,0,540,540,19.1
1739564597,14.02.2025,20:23:17,18.5,19.1,0,842,792,18.4,0,540,551,19.1
1739565500,14.02.2025,20:38:20,18.3,18.7,0,857,727,18.2,0,540,551,19
1739566404,14.02.2025,20:53:24,18.3,18.5,0,857,659,18,0,540,551,19
1739567307,14.02.2025,21:08:27,18.3,18.3,0,875,810,18.2,0,551,551,19
1739568210,14.02.2025,21:23:30,18.2,18.3,0,875,709,18,0,540,551,19
1739569113,14.02.2025,21:38:33,18.1,18.3,0,857,792,17.8,0,540,540,18.9
1739570016,14.02.2025,21:53:36,18.1,18.2,0,857,774,17.7,0,540,540,18.9
1739570920,14.02.2025,22:08:40,18,18.2,0,875,875,18,0,540,540,18.9
1739571823,14.02.2025,22:23:43,18,18.1,0,875,695,17.9,0,540,540,18.9
1739572726,14.02.2025,22:38:46,17.9,18.1,0,857,774,17.9,0,540,540,18.9
1739573629,14.02.2025,22:53:49,17.9,18,0,875,842,17.7,0,540,540,18.8
1739574532,14.02.2025,23:08:52,17.9,18,0,875,810,18.2,0,540,529,18.8
1739575435,14.02.2025,23:23:55,17.9,18,0,857,677,17.8,0,540,540,18.8
1739576339,14.02.2025,23:38:59,17.8,18,0,857,742,17.3,0,540,540,18.7
1739577242,14.02.2025,23:54:02,17.8,17.9,0,875,792,17.8,0,540,551,18.7
1739578145,15.02.2025,0:09:05,17.8,17.9,0,875,727,17.9,0,540,551,18.7
1739579048,15.02.2025,0:24:08,17.8,18,0,857,824,17.8,0,551,551,18.7
1739579951,15.02.2025,0:39:11,17.7,18,0,857,792,17.8,0,540,551,18.7
1739580855,15.02.2025,0:54:15,17.7,18.1,0,857,774,17.6,0,551,540,18.7
1739581758,15.02.2025,1:09:18,17.7,18.2,0,875,709,17.7,0,551,572,18.6
1739582661,15.02.2025,1:24:21,17.6,18.2,0,875,695,17.5,0,540,540,18.6
1739583564,15.02.2025,1:39:24,17.6,18.1,0,857,760,17.4,0,540,540,18.6
1739584467,15.02.2025,1:54:27,17.5,18,0,857,774,17.3,0,540,540,18.6
1739585370,15.02.2025,2:09:30,17.6,18,0,857,677,17.3,0,551,540,18.6
1739586274,15.02.2025,2:24:34,17.6,18,0,857,695,17.3,0,540,540,18.5
1739587177,15.02.2025,2:39:37,17.5,17.9,0,857,727,17.5,0,540,540,18.5
1739588080,15.02.2025,2:54:40,17.5,17.9,0,875,695,17.2,0,551,540,18.5
1739588983,15.02.2025,3:09:43,17.4,17.9,0,842,594,17.2,0,540,540,18.5
1739589886,15.02.2025,3:24:46,17.4,18,0,824,727,17,0,540,540,18.5
1739590789,15.02.2025,3:39:49,17.5,18.1,0,857,760,17,0,540,540,18.5
1739591693,15.02.2025,3:54:53,17.5,18.2,0,857,742,17.1,0,540,540,18.4
1739592596,15.02.2025,4:09:56,17.4,18.3,0,857,709,17.1,0,540,540,18.4
1739593499,15.02.2025,4:24:59,17.4,18.3,0,857,709,17.1,0,540,540,18.4
1739594402,15.02.2025,4:40:02,17.4,18.4,0,842,857,17.1,0,540,540,18.4
1739595305,15.02.2025,4:55:05,17.3,18.4,0,842,774,17,0,540,540,18.4
1739596208,15.02.2025,5:10:08,17.3,18.4,0,875,774,17.1,0,540,540,18.3
1739597111,15.02.2025,5:25:11,17.3,18.5,0,857,626,17,0,540,540,18.4
1739598014,15.02.2025,5:40:14,17.4,18.5,0,857,742,17,0,540,540,18.3
1739598918,15.02.2025,5:55:18,17.3,18.5,0,857,792,17,0,540,540,18.3
1739599821,15.02.2025,6:10:21,17.3,18.5,0,875,677,17.1,0,540,540,18.3
1739600724,15.02.2025,6:25:24,17.3,18.5,0,875,695,17,0,551,540,18.3
1739601627,15.02.2025,6:40:27,17.3,18.5,0,875,727,16.9,0,540,540,18.3
1739602530,15.02.2025,6:55:30,17.4,18.5,0,857,742,16.9,0,551,562,18.3
1739603433,15.02.2025,7:10:33,17.3,18.5,0,875,760,16.8,0,540,540,18.2
1739604337,15.02.2025,7:25:37,17.4,18.5,0,875,695,16.7,0,540,540,18.2
1739605240,15.02.2025,7:40:40,17.3,18.5,0,875,760,16.8,0,540,540,18.2
1739606143,15.02.2025,7:55:43,17.3,18.5,0,875,742,16.8,0,551,540,18.2
1739607046,15.02.2025,8:10:46,17.3,18.5,0,857,760,16.7,0,551,540,18.2
1739607949,15.02.2025,8:25:49,17.3,18.5,0,875,742,16.9,0,551,540,18.2
1739608852,15.02.2025,8:40:52,17.4,18.6,0,857,709,16.8,0,540,540,18.3
1739609756,15.02.2025,8:55:56,17.5,18.6,0,875,792,16.9,0,540,540,18.4
1739610659,15.02.2025,9:10:59,17.6,18.6,0,842,727,17,0,551,540,18.5
1739611562,15.02.2025,9:26:02,17.7,18.6,0,842,760,17,0,540,540,18.5
1739612465,15.02.2025,9:41:05,18.1,18.7,0,875,695,17.1,0,540,540,18.5
1739613368,15.02.2025,9:56:08,18.4,18.7,0,857,695,17,0,540,540,18.7
1739614271,15.02.2025,10:11:11,18.7,18.7,0,842,774,17.1,0,540,540,18.8
1739615174,15.02.2025,10:26:14,18.9,18.8,0,842,644,17.1,0,540,540,18.8
1739616077,15.02.2025,10:41:17,18.9,18.8,0,857,824,17.3,0,540,540,18.9
1739616980,15.02.2025,10:56:20,18.9,18.9,0,842,742,17.6,0,540,540,18.8
1739617884,15.02.2025,11:11:24,19,18.9,0,842,774,17.7,0,540,540,18.9
1739618787,15.02.2025,11:26:27,19.1,18.9,0,824,774,17.9,0,551,540,18.9
1739619690,15.02.2025,11:41:30,19.1,19.1,0,857,709,17.9,0,540,540,18.9
1739620593,15.02.2025,11:56:33,19,19.1,0,824,792,17.9,0,540,540,18.8
1739621496,15.02.2025,12:11:36,18.9,19.2,0,857,792,17.9,0,540,540,18.8
1739622399,15.02.2025,12:26:39,18.9,19.2,0,842,792,18,0,540,540,18.7
1739623302,15.02.2025,12:41:42,18.8,19.1,0,824,709,18,0,540,540,18.7
1739624205,15.02.2025,12:56:45,18.7,19.3,0,824,792,18.1,0,540,540,18.7
1739625108,15.02.2025,13:11:48,18.7,19.3,0,857,727,18.2,0,540,540,18.7
1739626012,15.02.2025,13:26:52,18.8,19.3,0,824,760,18.3,0,540,540,18.7
1739626915,15.02.2025,13:41:55,18.8,19.4,0,824,774,18.4,0,540,540,18.7
1739627818,15.02.2025,13:56:58,18.7,19.3,0,842,727,18.4,0,540,540,18.7
1739628721,15.02.2025,14:12:01,18.7,19.2,0,824,774,18.4,0,540,540,18.6
1739629624,15.02.2025,14:27:04,18.7,19.2,0,842,774,18.5,0,540,540,18.7
1739630527,15.02.2025,14:42:07,18.6,19.1,0,824,727,18.4,0,540,540,18.7
1739631430,15.02.2025,14:57:10,18.7,19,0,824,709,18.3,0,551,540,18.6
1739632333,15.02.2025,15:12:13,18.7,19,0,857,709,18.3,0,540,540,18.6
1739633236,15.02.2025,15:27:16,18.7,18.8,0,824,677,18.2,0,551,540,18.6
1739634140,15.02.2025,15:42:20,18.6,18.9,0,842,709,18.2,0,551,540,18.6
1739635043,15.02.2025,15:57:23,18.6,18.9,0,824,695,18.2,0,540,540,18.6
1739635946,15.02.2025,16:12:26,18.6,19,0,842,727,18.1,0,540,540,18.6
1739636849,15.02.2025,16:27:29,18.6,19.1,0,824,810,18,0,540,540,18.6
1739637752,15.02.2025,16:42:32,18.5,19,0,824,727,18,0,551,540,18.6
1739638655,15.02.2025,16:57:35,18.5,19.1,0,842,774,17.9,0,540,540,18.6
1739639558,15.02.2025,17:12:38,18.5,19,0,842,760,17.8,0,540,540,18.6
1739640462,15.02.2025,17:27:42,18.4,18.9,0,842,792,17.8,0,540,540,18.5
1739641365,15.02.2025,17:42:45,18.4,18.9,0,857,742,17.8,0,540,540,18.5
1739642268,15.02.2025,17:57:48,18.3,18.9,0,842,760,17.7,0,551,540,18.5
1739643171,15.02.2025,18:12:51,18.3,19,0,857,810,17.6,0,540,540,18.5
1739644074,15.02.2025,18:27:54,18.2,18.9,0,857,760,17.6,0,551,540,18.5
1739644977,15.02.2025,18:42:57,18.2,18.7,0,875,695,17.6,0,551,540,18.4
1739645880,15.02.2025,18:58:00,18.1,18.7,0,875,774,17.6,0,551,540,18.4
1739646784,15.02.2025,19:13:04,18,18.6,0,875,742,17.5,0,551,551,18.4
1739647687,15.02.2025,19:28:07,18,18.5,0,857,824,17.5,0,551,540,18.4
1739648590,15.02.2025,19:43:10,18,18.5,0,875,742,17.5,0,551,540,18.3
1739649493,15.02.2025,19:58:13,18,18.5,0,875,742,17.5,0,551,529,18.4
1739650396,15.02.2025,20:13:16,17.9,18.4,0,857,544,17.2,0,551,540,18.3
1739651299,15.02.2025,20:28:19,17.9,18.4,0,875,774,17.2,0,551,540,18.3
1739652203,15.02.2025,20:43:23,17.8,18.3,0,857,774,17.1,0,551,562,18.3
1739653106,15.02.2025,20:58:26,17.8,18.3,0,875,727,17.2,0,551,540,18.3
1739654009,15.02.2025,21:13:29,17.8,18.2,0,857,727,17.2,0,551,551,18.3
1739654912,15.02.2025,21:28:32,17.8,18.2,0,875,760,17.1,0,551,540,18.3
1739655815,15.02.2025,21:43:35,17.8,18.1,0,857,760,17.1,0,551,540,18.3
1739656719,15.02.2025,21:58:39,17.8,18.1,0,875,659,17.1,0,551,540,18.3
1739657622,15.02.2025,22:13:42,17.7,18.1,0,893,774,17.1,0,551,540,18.3
1739658525,15.02.2025,22:28:45,17.7,18,0,857,742,17.1,0,551,540,18.3
1739659428,15.02.2025,22:43:48,17.7,18,0,857,742,17,0,551,562,18.2
